country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
TUN,Tunisia,2012,2.2769,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,116.660316175441,67.2098922729492,10614.531301194,62.5240605,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2013,2.3096,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,114.100647129197,67.4999542236328,10671.569727457,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2014,2.3164,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,126.692106854109,67.7524643379101,10946.8935757638,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2015,2.3057,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,128.008569175385,67.8807907104492,10782.5438382441,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2016,2.2752,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,123.883093580407,68.0623356528248,10993.6638464522,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2017,2.2054,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,123.034053994945,68.2877807617188,11288.7800135085,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2018,2.133,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,125.532926143303,68.5485240272509,11841.4061980603,50.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2019,2.1,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,124.386924181822,68.8206382576031,12494.7905733455,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2020,2.0,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,124.041976750236,69.1043166438476,11918.066205483,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2021,1.8,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,129.846077003661,69.3997523770568,12444.3264026887,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2022,1.8468,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,131.875365428496,69.707138648303,13616.380720945,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUN,Tunisia,2023,1.8323,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,132.653682480562,70.0266686486584,14052.1687041992,54.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUN,Tunisia,2024,1.818,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,117.606816067203,70.3585355691955,14542.0966234293,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1960,6.3831,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,23.4345579338827,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1961,6.4192,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,23.7514562697098,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1962,6.382,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,24.0833130624077,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1963,6.3393,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,24.4553078110078,,22.1,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1964,6.2909,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,24.892620014542,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1965,6.2199,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,25.4193410011757,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1966,6.1522,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,26.0977040991082,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1967,6.0567,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,27.0004184794099,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1968,5.9623,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,28.0515225120533,,31.6,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1969,5.8724,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,29.1649120669196,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1970,5.775,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.2468080255786,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1971,5.6705,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,31.279319619358,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1972,5.5484,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,32.3225319535392,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1973,5.4099,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,33.3719982251986,,36.7999999999999,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1974,5.2433,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,34.4070509391018,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1975,5.087,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,35.4068251205183,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1976,4.9309,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,36.347323423289,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1977,4.7839,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,37.2244889725679,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1978,4.6912,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,38.0782656313228,,50.4,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1979,4.5786,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,38.9503219426115,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1980,4.4532,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,39.8841220064036,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1981,4.3506,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,40.9144550811789,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1982,4.2049,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,42.0429987358218,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1983,4.0561,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,43.2263878528967,,50.6,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1984,3.9111,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,44.4221550607045,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1985,3.7786,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,45.582834481705,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1986,3.6583,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.000726746,46.7101642352311,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1987,3.5418,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.009953141,47.8402720388107,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1988,3.4449,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.018834687,48.9560069523597,,63.3,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
TUR,Turkiye,1989,3.3362,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.029276675,50.0297583282219,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUR,Turkiye,1990,3.1075,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.058554077,51.0313960347918,8201.06760277333,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1991,3.0029,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.086455146,51.9490865526896,8408.67939926363,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1992,2.9387,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.109045788,52.7929785448463,8962.5185254558,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1993,2.916,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.146933448,53.5827837920161,9743.09275595545,62.6,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,1994,2.8739,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.29973978,54.3347787764387,9247.2287381824,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1995,2.8354,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.737081845,55.0652399803539,9955.36167250187,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1996,2.7789,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.337350088,55.7904438860013,10620.7089998646,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1997,2.7443,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.627083259,56.5266669756207,11511.0257361123,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,1998,2.7073,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,5.633037995,57.2901857314518,8762.13670285264,63.9,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,1999,2.6299,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,12.85342716,58.0972766357343,8470.46812817135,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2000,2.4867,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,24.659026406964,58.9706120006403,9323.82110032551,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2001,2.3919,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,29.5461682857644,59.8722461417316,9015.01426747987,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2002,2.2677,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,34.7852903247553,60.7385342729423,9154.45153457514,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2003,2.2021,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,41.1128169663371,61.5845060653258,9475.23842234984,71.0,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,2004,2.197,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,50.5995404724097,62.4388481173262,10760.7760827021,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2005,2.1972,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,62.9009716591727,63.3302470273874,11803.3604424476,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2006,2.1926,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,75.1837213345885,64.2873893939536,13558.2183381713,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2007,2.1826,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,87.5975882376437,65.3389618154687,14951.6862376319,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2008,2.1666,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,91.981497306586,66.513650890377,16141.6888074925,73.0,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,2009,2.1448,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,86.6344934581247,67.8401432171223,15551.64150166,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2010,2.0802,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,84.215890954924,69.3471253941487,17468.1996643291,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2011,2.0472,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,88.0166628392838,71.0028723528334,19717.2438317111,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2012,2.1086,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,90.0040810031246,73.7788680234324,20739.2725488506,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2013,2.1068,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,91.1758435342703,78.5218368384696,22475.2909778388,73.5,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,2014,2.1862,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,92.1219361989572,83.6024850744433,24192.537613837,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2015,2.1571,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,92.0327105332494,87.2167107972537,25896.983315375,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2016,2.1148,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,91.9286950751339,88.1020958581776,26730.7599731835,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2017,2.0818,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,93.6407569517097,88.0320472717286,28353.5406410966,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2018,2.0035,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,94.9085818111026,88.1655749576173,28640.3401839802,69.8,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
TUR,Turkiye,2019,1.8863,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,94.6498130829997,88.6618152857124,29016.4555653445,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2020,1.7681,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,95.3960853737199,88.9303114965222,29209.3308866883,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2021,1.7077,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,99.5415432248525,89.1762048153239,32105.5474400506,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2022,1.6249,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,103.720593629066,89.0381164550781,39919.1608756567,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2023,1.625,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,105.684032912794,89.0218446796121,43196.3381254367,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUR,Turkiye,2024,1.48,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,107.826875714392,89.3443122873887,45122.9317187258,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
TUV,Tuvalu,1960,5.1461,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.3672050953079,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1961,5.0893,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.4397945289436,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1962,5.0036,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.523559249064,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1963,4.9144,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.6199998855591,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1964,4.8264,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.8146804115463,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1965,4.726,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,13.1435725496824,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1966,4.6375,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.5337885541671,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1967,4.4942,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.9124406791997,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1968,4.3612,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.200073333423,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1969,4.2268,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.3645562423919,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1970,4.081,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.4557175693715,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1971,3.9442,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.5233430477236,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1972,3.8065,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.6014248668317,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1973,3.7121,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.7099754191787,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1974,3.633,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,15.2373670909438,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1975,3.5785,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.3312236320652,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1976,3.5536,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,20.486386829731,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1977,3.5552,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,23.9722152897033,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1978,3.59,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,27.0580676177443,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1979,3.645,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,29.0328901421436,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1980,3.7302,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.1641743175636,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
TUV,Tuvalu,1981,3.8043,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,31.0836447125111,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
